time_bin_center,head_position_x,head_position_y,head_velocity_x,head_velocity_y,head_speed,head_orientation,CA1_0,CA1_1,CA1_2,CA1_3,CA1_4,CA1_5,CA1_6,CA1_7,CA1_8,CA1_9,CA1_10,CA1_11,CA1_12,CA1_13,CA1_14,CA1_15,CA1_16,CA1_17,CA1_18,CA1_19,CA1_20,CA1_21,CA1_22,CA1_23,CA1_24,CA1_25,CA1_26,CA1_27,CA1_28,CA1_29,CA1_30,CA1_31,CA1_32,CA1_33,CA1_34,CA1_35,CA1_36,CA1_37,CA1_38,CA1_39,CA1_40,CA1_41,CA1_42,CA1_43,CA1_44,CA1_45,CA1_46,CA1_47,CA1_48,CA1_49,CA1_50,CA1_51,CA1_52,CA1_53,CA1_54,CA1_55,CA1_56,CA1_57,CA1_58,CA1_59,CA1_60,CA1_61,CA1_62,CA1_63,CA1_64,CA1_65,CA1_66,CA1_67,CA1_68,CA1_69,CA1_70,CA1_71,CA1_72,CA1_73,CA1_74,CA1_75,CA1_76,CA1_77,CA1_78,CA1_79,CA1_80,CA1_81,CA1_82,CA1_83,CA1_84,CA1_85,CA1_86,CA1_87,CA1_88,CA1_89,CA1_90,CA1_91,CA1_92,CA1_93,CA1_94,CA1_95,CA1_96,CA1_97,CA1_98,CA1_99,CA1_100,CA1_101,CA1_102,CA1_103,CA1_104,CA1_105,CA1_106,CA1_107,CA1_108,CA1_109,CA1_110,CA1_111,CA1_112,CA1_113,CA1_114,CA1_115,CA1_116,CA1_117,CA1_118,CA1_119,CA1_120,CA1_121,CA1_122,CA1_123,CA1_124,CA1_125,CA1_126,CA1_127,CA1_128,CA1_129,CA1_130,CA1_131,CA1_132,CA1_133,CA1_134,CA1_135,CA1_136,CA1_137,CA1_138,CA1_139,CA1_140,CA1_141,CA1_142,CA1_143,CA1_144,CA1_145,CA1_146,mPFC_0,mPFC_1,mPFC_2,mPFC_3,mPFC_4,mPFC_5,mPFC_6,mPFC_7,mPFC_8,mPFC_9,mPFC_10,mPFC_11,mPFC_12,mPFC_13,mPFC_14,mPFC_15,mPFC_16,mPFC_17,mPFC_18,mPFC_19,mPFC_20,mPFC_21,mPFC_22,mPFC_23,mPFC_24,mPFC_25,mPFC_26,mPFC_27,mPFC_28,mPFC_29,mPFC_30,mPFC_31,mPFC_32,mPFC_33,mPFC_34,mPFC_35,mPFC_36,mPFC_37,mPFC_38,mPFC_39,mPFC_40,mPFC_41,mPFC_42,mPFC_43,mPFC_44,mPFC_45,mPFC_46,mPFC_47,mPFC_48,mPFC_49,mPFC_50,mPFC_51,mPFC_52,mPFC_53,mPFC_54,mPFC_55,mPFC_56,mPFC_57,mPFC_58,mPFC_59,mPFC_60,mPFC_61,mPFC_62,mPFC_63,mPFC_64,mPFC_65,mPFC_66,mPFC_67,mPFC_68,mPFC_69,mPFC_70,mPFC_71,mPFC_72,mPFC_73,mPFC_74,mPFC_75,mPFC_76,mPFC_77,mPFC_78,mPFC_79,mPFC_80,mPFC_81,mPFC_82,mPFC_83,mPFC_84,mPFC_85,mPFC_86,OFC_0,OFC_1,OFC_2,OFC_3,OFC_4,OFC_5,OFC_6,OFC_7,OFC_8,OFC_9,OFC_10,OFC_11,OFC_12,OFC_13,OFC_14,OFC_15,OFC_16,OFC_17,OFC_18,OFC_19,OFC_20,OFC_21,OFC_22,OFC_23,OFC_24,OFC_25,OFC_26,OFC_27,OFC_28,OFC_29,OFC_30,OFC_31,OFC_32,OFC_33,OFC_34,OFC_35,OFC_36,OFC_37,OFC_38,OFC_39,OFC_40,OFC_41,OFC_42,OFC_43,OFC_44,OFC_45,OFC_46,OFC_47,OFC_48,OFC_49,OFC_50,OFC_51,OFC_52,OFC_53,OFC_54,OFC_55,OFC_56,OFC_57,OFC_58,OFC_59,OFC_60,OFC_61,OFC_62,OFC_63,OFC_64,OFC_65,OFC_66,OFC_67,OFC_68,OFC_69,OFC_70,OFC_71,OFC_72,OFC_73,OFC_74,OFC_75,OFC_76,OFC_77,OFC_78,OFC_79,OFC_80,OFC_81,OFC_82,OFC_83,OFC_84,OFC_85,OFC_86,OFC_87,OFC_88,OFC_89,OFC_90,OFC_91,OFC_92,OFC_93,OFC_94,OFC_95,OFC_96,OFC_97,OFC_98,OFC_99,OFC_100,OFC_101,OFC_102,OFC_103,OFC_104,OFC_105,OFC_106,OFC_107,OFC_108,OFC_109,OFC_110,OFC_111,OFC_112,OFC_113,OFC_114,OFC_115,OFC_116,OFC_117,OFC_118,OFC_119,OFC_120,OFC_121,OFC_122,OFC_123,OFC_124,OFC_125,OFC_126,OFC_127,OFC_128,OFC_129,OFC_130,OFC_131,OFC_132,OFC_133,OFC_134,OFC_135,OFC_136,OFC_137,OFC_138,OFC_139,OFC_140,OFC_141,OFC_142,OFC_143,OFC_144,OFC_145,OFC_146,OFC_147,OFC_148,OFC_149,OFC_150,OFC_151,OFC_152,OFC_153,OFC_154,OFC_155,OFC_156,OFC_157,OFC_158,OFC_159,OFC_160,OFC_161,OFC_162,OFC_163,OFC_164,OFC_165,OFC_166,OFC_167,OFC_168,OFC_169,OFC_170,OFC_171,OFC_172,OFC_173,OFC_174,OFC_175,OFC_176,OFC_177,OFC_178,OFC_179,OFC_180,OFC_181,OFC_182,OFC_183,OFC_184,OFC_185,OFC_186,OFC_187,OFC_188,OFC_189,OFC_190,OFC_191,OFC_192,OFC_193,OFC_194,OFC_195,OFC_196,OFC_197,OFC_198,OFC_199,OFC_200,OFC_201,OFC_202,OFC_203,OFC_204,OFC_205,OFC_206,OFC_207,OFC_208,OFC_209,OFC_210,OFC_211,OFC_212,OFC_213,OFC_214,OFC_215,OFC_216,OFC_217,OFC_218,OFC_219,OFC_220,OFC_221,OFC_222,OFC_223,OFC_224,OFC_225,OFC_226,OFC_227,OFC_228,OFC_229,OFC_230,OFC_231,OFC_232,OFC_233
1622920573,81.174,98.359,9.815,-6.428,15.135,-0.383,0,0,0,16,2,0,0,0,7,0,5,9,17,0,38,9,0,0,0,0,2,0,0,0,0,0,0,32,27,0,0,0,0,0,0,1,0,0,0,0,0,68,3,0,17,0,2,0,0,0,0,19,0,0,0,35,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,5,0,0,0,0,15,33,2,1,0,0,0,0,0,0,1,0,0,0,0,32,0,61,0,1,47,1,0,0,0,0,0,6,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,21,22,0,0,0,0,10,0,0,0,0,0,5,0,0,0,2,28,10,4,14,4,1,6,0,0,3,0,2,3,0,9,0,15,0,1,4,0,0,0,1,2,5,0,3,1,0,0,6,16,0,0,0,0,0,2,0,0,0,1,0,12,9,7,2,7,2,11,0,0,0,3,0,33,0,0,2,0,0,0,11,0,3,0,3,1,1,6,0,18,0,0,0,1,1,1,0,2,2,2,1,0,1,1,1,3,0,6,0,0,0,1,1,7,0,0,2,2,1,1,2,1,1,22,0,0,0,0,2,0,1,2,0,0,0,53,0,0,0,2,1,0,0,9,0,12,0,3,8,2,11,3,5,14,11,2,10,3,7,4,11,11,2,8,0,8,0,0,5,9,2,4,14,0,53,0,5,16,1,0,6,3,0,0,0,0,0,0,11,1,5,0,5,0,4,0,1,29,2,3,3,0,2,0,12,4,0,0,1,2,2,0,0,1,0,0,2,3,6,0,0,3,0,15,3,0,7,3,19,14,0,13,1,5,1,1,0,1,0,15,4,0,19,3,0,14,0,0,1,6,0,28,0,0,15,4,0,0,15,0,2,12,0,18,0,1,9,13,3,7,4,13,9,22,0,0,20,12,2,0,8,10,5,0,0,0,0,2,0,0,0,0,0,12,0,1,15,0,18,11,4,3,7,0,0,3,19,9,1,4,7,20,1,0,17,6,14,0
1622920574,81.267,96.213,-8.505,-0.001,17.268,-0.591,0,0,0,14,6,0,0,0,8,0,3,21,3,0,34,17,0,0,0,0,8,0,2,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,63,5,0,7,0,0,0,0,0,0,12,0,0,0,26,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,4,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,42,0,0,60,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,20,13,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,18,11,9,14,16,0,0,0,0,1,0,0,3,2,6,0,18,0,6,6,8,0,0,0,0,2,0,1,6,0,0,8,7,0,0,1,0,0,0,0,0,1,1,0,2,4,10,3,9,8,20,1,0,0,0,0,36,0,0,2,0,0,0,6,0,7,1,9,0,0,1,0,28,1,0,0,1,0,16,2,0,0,0,0,0,0,7,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,1,2,15,0,2,0,0,3,1,0,1,0,0,0,28,0,1,0,0,1,0,0,3,0,23,1,10,11,0,1,8,0,14,5,0,0,0,7,1,10,0,0,4,0,4,0,3,1,7,0,1,22,0,72,0,4,5,0,10,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,3,1,55,1,0,2,0,0,0,4,11,0,0,0,0,1,5,2,4,0,0,0,4,2,1,0,1,0,1,0,0,0,23,7,3,2,7,1,3,5,2,3,0,0,16,1,1,16,0,0,18,0,0,0,0,0,0,0,0,5,11,0,1,7,0,2,28,2,3,0,1,18,26,9,5,3,11,11,3,0,0,20,3,2,0,8,17,3,0,0,0,3,1,0,0,0,1,0,7,0,4,23,0,8,7,0,1,13,3,2,6,31,7,2,5,4,19,1,0,29,1,16,2
1622920575,78.444,95.646,5.320,-2.280,15.204,-0.169,0,0,0,19,6,0,0,0,5,5,2,14,1,2,23,29,0,0,0,0,4,0,1,0,0,0,0,67,24,0,0,0,0,0,0,0,1,0,0,0,0,66,0,0,7,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,44,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,33,12,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,23,0,0,65,0,0,0,0,0,0,0,0,13,1,0,2,6,3,13,0,5,0,0,0,5,0,19,25,0,0,0,0,20,0,0,0,0,0,1,0,0,0,1,13,6,18,5,53,0,4,1,0,0,0,3,3,0,12,0,36,0,9,8,13,0,0,1,1,7,0,0,5,0,0,1,4,0,0,0,0,0,2,0,0,0,3,0,0,6,12,4,4,1,7,0,0,0,0,0,30,0,0,9,0,0,0,9,0,6,0,3,3,0,1,0,17,3,0,0,0,0,0,12,1,1,0,0,1,0,7,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,15,10,0,0,0,1,0,1,0,0,0,0,24,0,1,0,2,2,0,0,2,0,18,1,9,17,0,2,1,0,8,1,0,4,0,10,7,23,4,2,4,0,1,0,1,1,10,5,1,10,8,48,0,11,1,0,0,3,1,0,1,0,0,0,0,4,11,0,1,0,0,0,1,0,44,0,0,0,0,0,0,0,0,13,0,4,0,1,4,1,4,0,2,0,0,5,0,0,0,0,0,0,0,0,7,0,16,0,0,4,1,5,0,0,0,0,2,0,0,16,0,0,10,0,0,2,6,1,1,0,0,18,10,0,2,13,0,1,25,3,2,0,0,7,4,1,14,1,5,10,8,0,0,10,12,0,0,16,10,3,0,0,0,0,1,0,0,0,0,0,9,0,0,37,2,1,12,0,0,1,2,0,0,13,1,0,1,0,11,0,0,17,8,11,1
1622920576,83.091,95.496,9.515,2.429,16.382,-0.633,0,0,2,18,6,0,2,0,13,0,9,8,1,0,34,14,0,0,1,0,4,0,0,0,0,0,0,49,24,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,12,0,0,0,0,0,0,13,0,0,0,36,0,0,0,1,10,1,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,2,0,0,3,0,19,10,0,0,0,1,0,0,0,0,0,0,0,0,0,39,1,40,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,1,0,0,0,3,0,25,11,0,0,0,0,23,0,0,0,0,0,3,1,0,0,1,26,14,16,4,21,1,2,2,0,0,0,3,2,0,8,1,36,0,8,7,13,0,0,0,2,0,0,1,4,0,1,4,8,0,0,0,0,0,0,0,0,0,1,0,2,5,16,0,3,2,6,0,0,3,1,0,24,0,0,15,0,0,0,8,0,7,0,10,0,0,1,0,16,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,1,1,1,10,1,0,0,0,2,0,0,1,0,0,0,39,0,5,0,5,4,0,2,7,0,13,3,5,14,0,5,4,3,10,3,1,4,0,16,4,12,0,0,7,0,7,2,0,7,6,4,6,6,4,37,0,10,6,9,0,3,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,2,1,0,3,1,0,1,0,0,2,2,1,2,3,1,0,0,0,0,0,0,0,5,0,10,1,2,2,2,2,0,0,0,0,3,0,0,9,0,0,15,0,0,0,3,18,1,0,0,19,4,0,0,9,0,0,20,0,2,5,0,22,7,1,13,1,11,6,9,1,1,5,9,2,1,16,7,2,0,0,0,0,6,0,0,0,0,0,25,0,0,16,0,6,9,0,0,2,0,0,0,4,5,0,0,4,12,8,0,16,7,22,3
1622920577,89.558,96.802,-2.142,-0.693,5.769,-0.150,0,0,0,17,2,0,0,0,11,0,10,4,1,0,29,17,0,0,0,0,2,0,0,0,0,0,0,33,21,0,1,0,0,0,0,0,0,0,0,0,0,63,1,0,9,0,0,0,0,1,0,16,0,0,0,26,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,40,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,2,0,6,0,0,1,0,9,10,0,1,0,0,0,1,0,0,0,0,0,0,0,26,0,30,0,0,46,0,0,0,0,0,0,1,0,2,0,0,1,12,1,5,0,3,0,0,0,0,0,16,21,0,0,1,0,12,1,0,0,1,0,1,0,0,0,0,23,6,12,4,26,3,1,9,0,0,0,2,1,12,8,0,37,0,3,5,13,0,1,0,0,8,0,0,10,0,1,6,2,1,0,6,0,0,0,0,0,2,7,5,1,1,22,13,4,3,0,0,0,0,0,0,20,0,0,6,0,0,0,9,0,10,0,20,2,0,0,0,11,0,0,0,0,1,0,4,1,0,1,2,1,0,3,7,3,0,0,0,0,0,1,0,5,0,0,2,0,1,1,7,2,3,10,0,6,0,2,5,0,0,0,0,0,0,37,0,0,0,3,3,2,2,4,0,16,4,3,6,1,11,2,4,12,4,3,5,1,8,0,6,2,0,7,0,13,2,0,15,6,0,2,0,0,60,0,9,7,3,0,0,0,0,0,2,0,1,1,5,5,0,0,0,0,2,5,2,31,0,0,2,0,1,0,0,5,0,0,0,5,0,0,0,2,2,0,1,14,9,0,0,5,0,1,0,0,0,3,0,11,0,26,5,0,6,0,0,1,0,24,1,0,6,0,0,8,0,0,0,1,0,0,0,0,4,13,1,1,20,0,3,28,1,3,0,0,23,10,2,2,3,12,11,4,0,0,22,2,1,0,21,11,1,0,0,0,1,0,0,0,0,0,0,17,0,1,8,0,13,10,0,3,9,0,0,0,15,2,0,1,12,13,1,0,15,6,32,10
1622920578,79.470,106.999,-13.616,17.625,29.768,1.256,0,0,1,20,8,0,0,0,22,1,22,1,6,4,41,1,0,1,0,0,0,0,0,0,0,0,0,94,40,4,0,0,0,0,0,0,1,0,0,0,0,65,4,0,11,0,0,1,0,0,0,14,0,0,0,56,2,0,2,1,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,15,0,0,0,1,0,2,0,0,0,0,0,2,0,6,0,0,0,8,0,5,0,0,1,1,45,52,11,0,0,0,0,0,0,0,13,0,0,0,1,42,1,86,0,0,64,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0,0,0,8,1,20,0,15,0,2,0,13,1,1,0,0,0,2,1,1,0,7,26,6,18,1,5,1,0,0,0,0,0,1,5,3,6,16,10,3,3,2,17,8,0,0,0,11,0,0,0,0,0,15,3,1,0,30,1,2,12,3,0,0,1,0,2,6,12,12,1,2,0,0,3,2,2,0,33,3,1,27,2,0,3,12,0,2,0,14,0,0,3,0,24,0,0,0,0,0,1,1,1,1,1,0,0,7,0,3,2,0,0,6,1,0,1,0,0,0,1,1,0,0,0,4,6,1,1,0,0,2,0,4,1,1,0,0,0,1,14,0,0,0,3,0,0,0,0,0,6,3,1,0,0,2,2,0,10,0,0,4,4,1,1,1,0,2,1,3,20,0,1,6,7,11,1,9,0,27,18,5,5,0,0,1,0,0,0,0,0,0,1,0,2,0,4,1,0,2,5,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,8,9,15,8,0,0,4,0,0,0,1,2,0,0,2,1,10,1,0,1,0,10,0,1,0,0,0,6,0,0,12,1,1,21,3,10,0,0,0,4,5,0,11,20,4,1,19,0,0,0,7,4,5,14,3,3,6,8,2,0,6,29,6,5,0,7,2,1,0,0,0,0,1,0,22,2,0,1,11,9,3,1,0,4,13,4,0,13,2,0,2,2,10,3,9,14,10,6,0,21,0,10,2
1622920579,64.305,111.456,-20.849,-2.969,26.511,1.514,0,0,0,27,4,0,0,0,5,0,16,0,4,12,43,1,2,0,0,0,2,0,0,0,0,0,0,66,38,1,0,0,0,0,0,0,0,0,0,1,0,87,6,0,0,7,0,2,0,0,0,3,1,0,0,47,0,0,5,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,57,0,0,0,4,0,0,0,1,0,9,1,2,1,2,0,10,1,8,0,0,1,4,0,17,0,6,3,1,54,101,5,1,1,2,0,0,0,0,24,0,1,0,4,69,1,88,1,0,70,0,11,0,7,0,0,3,0,13,0,0,0,10,0,0,2,0,0,0,0,17,1,8,0,1,0,1,0,8,3,4,0,0,0,0,1,0,0,6,17,8,7,2,0,0,3,0,0,1,0,0,0,2,5,8,1,2,0,5,1,2,0,0,2,13,0,0,0,0,2,18,4,1,0,0,1,0,16,0,0,0,0,2,3,8,14,1,0,3,0,0,2,0,2,0,26,0,0,12,10,0,2,9,0,0,0,0,0,0,5,0,24,0,0,0,0,0,1,1,0,2,19,0,0,2,1,0,6,0,0,12,1,0,1,3,9,0,3,0,5,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,4,43,0,0,0,0,1,2,0,0,1,0,9,7,0,0,0,5,0,5,0,0,1,3,5,1,5,1,12,2,0,22,8,0,3,13,9,0,3,1,33,23,6,9,1,0,5,1,0,1,0,0,0,2,2,2,5,0,0,0,0,0,0,17,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,3,10,4,6,0,2,0,0,1,7,5,15,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,7,0,27,1,0,52,0,3,10,0,0,4,6,0,7,14,0,8,4,4,1,0,0,0,8,32,10,12,4,7,14,1,16,10,6,7,0,3,4,0,0,0,0,2,0,0,0,0,0,2,16,3,0,0,0,4,14,0,4,5,8,0,3,16,24,10,2,2,4,30,0,5,0,11,1
1622920580,35.820,109.567,-25.988,2.004,37.220,-0.514,0,0,0,19,6,0,0,0,9,0,19,0,0,0,35,0,0,0,14,0,0,0,0,0,2,0,0,15,35,0,0,0,0,1,0,0,0,0,0,0,4,105,0,1,0,13,0,0,0,0,0,0,0,0,0,35,7,0,2,5,0,17,0,29,3,0,0,17,0,0,0,0,0,0,16,0,1,0,53,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,7,0,26,0,33,3,0,21,44,0,0,0,6,0,0,0,0,1,0,0,0,0,57,0,47,6,1,60,0,25,0,3,2,0,11,1,4,1,0,0,10,1,0,13,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,5,3,0,0,0,16,5,7,0,0,1,10,1,0,1,0,8,2,11,11,2,0,0,7,0,0,0,0,0,5,6,0,0,0,0,3,22,6,0,0,0,0,0,7,0,0,0,0,6,0,1,11,2,0,3,0,1,0,0,0,0,43,0,0,5,2,0,2,8,0,7,1,1,4,0,1,0,19,1,0,0,0,0,3,3,0,1,28,0,0,0,0,0,3,0,1,5,0,0,1,5,0,0,4,1,5,0,0,1,0,0,9,0,0,3,0,0,1,0,0,0,0,0,73,0,0,0,1,1,3,0,0,1,12,9,7,0,1,0,11,0,8,3,0,1,0,3,0,3,1,4,1,2,19,17,5,0,13,6,0,6,0,45,10,10,10,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,2,9,1,0,0,0,1,0,0,2,1,0,0,1,7,0,0,1,0,0,7,14,2,5,0,0,1,0,0,0,1,4,9,0,0,1,0,1,5,2,1,4,1,0,0,0,4,2,19,24,0,0,8,1,2,3,0,0,3,0,0,17,18,1,3,4,3,2,14,1,8,3,48,0,10,4,5,2,0,0,12,8,5,0,2,3,1,0,0,0,0,0,0,0,0,0,3,18,0,3,0,0,9,13,2,8,2,25,2,14,20,11,9,3,7,13,13,12,1,0,17,4
1622920581,28.239,92.665,3.180,-42.923,46.056,-1.218,1,0,0,18,5,0,0,11,11,0,9,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,1,0,0,19,0,0,0,0,0,0,1,99,0,0,0,4,0,0,1,0,0,0,3,0,0,35,5,0,0,0,0,4,0,7,5,0,0,7,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,1,2,27,46,0,0,0,25,0,10,0,0,0,0,0,0,0,33,0,52,0,0,59,0,0,0,0,0,0,3,1,6,1,3,0,5,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,9,2,21,3,1,1,4,0,0,0,0,0,1,23,9,8,0,0,5,0,0,0,0,3,2,5,0,3,0,0,6,17,1,0,0,1,0,0,30,0,1,1,0,10,1,2,9,2,3,0,6,0,0,1,0,0,45,0,0,4,7,0,29,10,0,1,0,0,5,0,1,0,27,0,1,0,0,0,1,2,0,3,6,0,0,0,5,0,0,1,3,20,0,0,0,15,8,0,9,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,0,4,0,7,2,3,0,10,0,4,5,2,7,0,0,2,0,13,0,1,0,0,6,0,1,2,3,2,0,19,3,0,0,12,7,0,10,0,52,0,7,6,3,0,0,0,0,0,0,1,3,2,1,2,33,0,1,0,0,0,3,26,0,0,2,0,1,0,1,1,0,1,1,4,0,1,0,1,2,3,3,3,9,1,1,6,0,1,3,6,0,1,3,0,0,7,0,1,0,8,1,2,1,1,5,2,7,2,0,21,0,0,12,1,1,15,0,0,4,4,0,1,19,6,2,1,2,21,16,5,0,9,33,2,1,11,1,11,0,3,26,4,2,1,8,10,2,0,0,0,1,0,0,0,0,0,4,31,6,0,0,0,17,13,0,18,3,3,0,13,27,27,4,6,0,17,26,3,0,0,3,1
1622920582,33.239,47.213,3.169,-33.938,36.038,-1.100,0,0,0,20,3,0,1,18,10,1,14,0,0,3,42,0,2,0,0,0,0,0,0,0,0,0,0,9,36,0,1,0,0,22,0,0,0,0,0,0,0,79,0,0,0,0,0,0,7,1,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,2,35,51,0,0,0,0,0,11,0,0,0,0,0,0,0,40,0,43,0,0,66,0,0,0,0,0,0,2,1,12,3,4,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,15,3,2,0,0,1,3,0,0,0,0,3,1,11,0,0,3,0,0,1,4,0,6,2,26,6,1,3,0,5,1,12,0,0,0,0,6,4,0,2,0,5,7,0,0,0,0,0,4,9,0,0,1,0,8,0,2,3,4,3,2,5,0,0,0,0,0,34,0,0,0,0,0,50,6,0,4,0,0,0,0,1,0,19,1,0,3,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,2,0,1,0,0,0,0,5,1,1,0,0,5,1,2,11,0,0,0,2,0,0,0,0,0,1,1,27,0,0,0,3,2,0,0,1,0,6,8,8,1,2,2,3,0,4,0,0,3,0,7,0,10,3,8,1,1,14,1,0,1,8,16,0,0,2,37,0,10,12,5,1,1,0,0,1,0,2,0,0,2,2,2,0,0,0,1,0,3,26,1,0,2,0,1,0,1,0,0,0,1,2,0,1,0,4,3,0,4,4,7,2,0,1,0,0,0,2,9,7,0,4,0,8,4,0,3,0,6,0,1,4,0,0,5,1,0,7,3,0,4,0,0,1,0,0,16,2,0,2,17,5,2,6,5,1,1,12,1,1,16,2,9,6,3,13,0,0,26,2,3,0,7,18,7,0,0,0,2,2,0,21,0,0,30,24,4,2,0,0,0,16,0,6,1,3,0,8,17,2,2,3,6,21,5,0,2,0,3,1
